cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
14-0732,Male,Black,RP,45
14-0733,Male,Black,GW,50
14-0734,Female,Black,DS,29
14-0735,Male,Black,JW,38
14-0736,Male,Black,GD,35
15-0001,Male,Black,DM,20
15-0002,Male,Black,TH,24
15-0003,Male,White,KE,45
15-0004,Female,Black,TW,46
15-0005,Male,Black,PA,35
15-0006,Male,Unknown,AB,25
15-0007,Female,Black,KH,20
15-0008,Female,Black,SG,21
15-0009,Male,White,DM,38
15-0010,Female,White,MF,33
15-0011,Male,Latino,WG,40
15-0012,Female,Black,EW,30
15-0013,Male,Black,JP,82
15-0014,Female,Black,SS,31
15-0015,Male,Black,CG,26
15-0016,Male,Black,TW,20
15-0017,Male,Black,RB,65
15-0018,Male,Latino,AC,44
15-0019,Female,Black,NW,34
15-0020,Male,Black,CG,39
15-0021,Male,Black,AR,56
15-0022,Female,Unknown,JP,25
15-0022,Male,Unknown,KE,25
15-0023,Male,Black,MS,50
15-0024,Male,Black,RD,49
15-0025,Male,Black,KJ,33
15-0026,Male,Black,RD,49
15-0027,Male,Black,NG,50
15-0028,Female,Unknown,TB,Unknown
15-0028,Male,Black,RB,20
15-0029,Male,White,CE,39
15-0030,Male,Black,JG,23
15-0031,Male,Black,FJ,31
15-0032,Female,Unknown,EM,Unknown
15-0033,Male,Black,JM,22
15-0034,Female,Black,AZ,28
15-0035,Female,Black,AN,44
15-0036,Female,Unknown,RR,62
15-0037,Female,Unknown,BH,Unknown
15-0037,Female,Unknown,CM,Unknown
15-0038,Male,White,CC,31
15-0039,Male,Black,KT,26
15-0040,Male,Black,GH,64
15-0041,Male,Black,NW,25
15-0042,Male,Black,FW,40
15-0043,Male,Black,WM,45
15-0044,Male,Black,MM,25
15-0045,Female,Unknown,EB,Unknown
15-0046,Male,Black,SM,29
15-0047,Female,Black,SF,25
15-0048,Male,Latino,LL,28
15-0049,Female,White,LD,29
15-0050,Female,Black,TL,40
15-0051,Female,Asian,SL,24
15-0052,Female,Black,NP,46
15-0053,Male,Black,TL,44
15-0054,Male,Black,BC,24
15-0055,Male,White,WH,30
15-0056,Male,Latino,RM,29
15-0057,Male,Black,CG,53
15-0058,Male,Asian,LC,30
15-0059,Male,Black,FB,42
15-0060,Female,Black,SB,Unknown
15-0061,Male,Black,CP,33
15-0062,Male,Unknown,AB,36
15-0063,Male,White,CN,33
15-0064,Male,Black,NJ,47
15-0065,Male,Unknown,SB,31
15-0066,Female,Black,ID,37
15-0067,Male,Black,AW,40
15-0068,Male,Black,CH,54
15-0069,Male,Black,IT,42
15-0070,Male,White,VD,28
15-0071,Female,White,AR,53
15-0072,Female,Black,NJ,36
15-0073,Female,White,DB,58
15-0073,Male,Unknown,CE,Unknown
15-0074,Male,Unknown,br,26
15-0075,Male,White,TS,18
15-0076,Female,White,DK,59
15-0077,Male,White,JC,44
15-0078,Female,Latino,JR,42
15-0079,Male,Black,JG,20
15-0080,Male,White,RG,32
15-0081,Male,White,JM,33
15-0082,Male,Black,AH,49
15-0083,Male,Black,DM,49
15-0084,Female,White,CG,24
15-0085,Female,Black,DS,51
15-0086,Female,White,LC,44
15-0087,Male,White,DR,Unknown
15-0087,Male,Unknown,SS,Unknown
15-0088,Male,White,LD,59
15-0089,Male,Black,LC,65
15-0089,Male,Black,WW,62
15-0089,Male,Black,KM,53
15-0090,Male,White,SK,29
15-0091,Male,White,RW,25
15-0092,Male,Black,GS,31
15-0093,Female,White,CG,38
15-0094,Female,Black,TD,66
15-0095,Male,Latino,DP,50
15-0096,Male,Unknown,FV,27
15-0097,Male,Unknown,HW,Unknown
15-0097,Female,Black,AS,34
15-0098,Female,White,EB,25
15-0099,Female,Black,CB,39
15-0100,Male,White,DM,Unknown
15-0101,Unknown,Unknown,YZ,Unknown
15-0101,Unknown,Unknown,KB,Unknown
15-0102,Male,Black,RV,60
15-0103,Male,Black,BM,40
15-0104,Female,Black,RS,59
15-0105,Female,Black,SY,36
15-0106,Female,Latino,LG,52
15-0107,Female,Black,CP,53
15-0108,Male,Black,PH,33
15-0109,Female,Black,GH,56
15-0110,Female,Black,VG,49
15-0111,Male,White,JF,43
15-0112,Male,Latino,PN,54
15-0113,Male,Black,PC,50
15-0114,Male,Black,OA,23
15-0115,Male,Black,NM,49
15-0116,Male,Latino,JA,18
15-0117,Male,Black,OS,32
15-0118,Male,Black,RS,24
15-0119,Male,Black,JJ,Unknown
15-0120,Male,White,JB,47
15-0121,Female,Unknown,AH,46
15-0122,Female,Black,TP,44
15-0122,Male,Black,DS,27
15-0123,Male,Latino,AO,22
15-0124,Female,Black,MW,42
15-0125,Female,Latino,FL,Unknown
15-0126,Male,Black,JB,54
15-0127,Male,White,ZT,38
15-0128,Male,Unknown,GH,Unknown
15-0129,Male,Black,KB,Unknown
15-0130,Male,Black,TA,23
15-0131,Female,Black,DD,57
15-0132,Female,Black,RH,36
15-0133,Male,White,JK,23
15-0134,Male,Unknown,PC,37
15-0135,Male,Black,AW,35
15-0135,Female,Black,LW,25
15-0136,Male,Black,KT,35
15-0137,Male,Black,DB,24
15-0138,Male,Latino,LR,53
15-0139,Female,Black,MH,51
15-0139,M,Unknown,EF,Unknown
15-0140,Female,Black,KT,43
15-0141,Female,White,AW,33
15-0142,Male,Black,TB,51
15-0143,Female,White,BT,25
15-0144,Male,Black,SG,39
15-0145,Male,Black,CB,47
15-0146,Male,Black,HL,32
15-0147,Female,White,AM,34
15-0148,Female,Black,PL,Unknown
15-0149,Male,Black,TS,28
15-0150,Male,Black,SL,25
15-0151,Female,Black,JT,27
15-0152,Male,Black,WS,59
15-0153,Female,White,PS,69
15-0154,Female,Black,MR,21
15-0155,Male,Black,SM,31
15-0156,Male,Black,SG,58
15-0157,Male,White,JJ,30
15-0158,Male,Black,DC,42
15-0159,Male,Unknown,EO,48
15-0160,Female,Black,WB,56
15-0161,Male,White,JF,Unknown
15-0161,Female,White,SB,42
15-0162,Male,Black,SR,25
15-0163,Male,White,CH,46
15-0164,Female,Black,SS,20
15-0165,Female,Black,JF,37
15-0165,Male,Black,JR,13
15-0166,Male,Black,GW,50
15-0167,Male,Black,WH,37
15-0168,Female,Unknown,PS,43
15-0169,Female,Black,BF,55
15-0170,Female,Latino,VP,34
15-0171,Male,White,JL,59
15-0172,Male,White,CW,31
15-0173,Female,Black,PF,48
15-0174,Male,Black,SH,55
15-0175,Male,Black,AL,49
15-0176,Female,Asian,YY,45
15-0177,Female,Black,AG,36
15-0178,Female,Black,JB,30
15-0179,Female,Black,LB,31
15-0180,Male,White,FC,31
15-0181,Female,White,TS,46
15-0182,Female,White,LB,27
15-0183,Male,Black,AB,Unknown
15-0184,Female,Asian,YY,45
15-0185,Female,Unknown,TP,Unknown
15-0186,Female,Black,LW,50
15-0187,Female,Black,LB,59
15-0187,Female,Unknown,AJ,Unknown
15-0188,Male,Unknown,SS,18
15-0189,Male,Latino,DS,34
15-0190,Male,Black,RA,21
15-0191,Male,Black,LR,Unknown
15-0192,Male,Black,BT,48
15-0193,Female,White,LN,34
15-0194,Female,Black,AM,21
15-0195,Male,White,AP,Unknown
15-0196,Male,Unknown,WK,68
15-0197,Female,Black,CF,41
15-0198,Female,White,OO,29
15-0199,Female,Black,WW,27
15-0200,Male,White,MW,56
15-0201,Male,Black,DR,37
15-0202,Female,Black,AK,49
15-0203,Female,Black,TB,38
15-0204,Female,Black,DD,36
15-0205,Female,Black,TM,46
15-0206,Female,Latino,SD,30
15-0207,Male,Asian,TM,29
15-0208,Unknown,Unknown,RR,Unknown
15-0209,Female,Black,TH,44
15-0210,Male,Unknown,SM,Unknown
15-0211,Female,White,RS,61
15-0212,Female,Unknown,CE,23
15-0213,Male,Black,OF,Unknown
15-0214,Male,White,DM,47
15-0215,Male,Black,TW,30
15-0216,Female,Asian,KP,23
15-0217,Male,White,DR,Unknown
15-0217,Female,White,CN,44
15-0218,Male,White,MD,68
15-0219,Male,White,ML,25
15-0220,Female,Unknown,EC,29
15-0221,Male,White,FW,33
15-0222,Female,Black,DC,50
15-0223,Male,Black,AW,21
15-0224,Male,Black,KA,18
15-0225,Male,Black,RC,35
15-0226,Female,Latino,ZD,41
15-0227,Female,Black,IH,40
15-0228,Male,Black,TW,26
15-0229,Female,Unknown,JF,27
15-0230,Female,Black,SB,25
15-0231,Male,Latino,RI,36
15-0232,Female,Black,TS,31
15-0232,Female,Black,AK,55
15-0233,Male,White,AH,27
15-0234,Male,Black,JN,40
15-0235,Male,Black,AG,29
15-0236,Female,Latino,CR,28
15-0237,Female,White,AC,27
15-0238,Male,Asian,RP,40
15-0239,Male,Black,RW,Unknown
15-0240,Male,Black,ET,20
15-0241,Female,Latino,AO,21
15-0242,Female,Black,CP,33
15-0243,Male,Latino,KY,48
15-0244,Male,White,MD,25
15-0245,Male,White,AD,59
15-0246,Female,Unknown,JR,41
15-0247,F,B,SH,48
15-0248,M,H,JB,21
15-0249,M,W,SS,58
15-0250,Female,Black,TP,16
15-0250,Female,Black,PM,52
15-0251,Male,Black,CB,37
15-0252,Male,Black,ML,32
15-0253,Male,White,PM,44
15-0254,M,B,CC,Unknown
15-0255,Male,White,DH,59
15-0256,Male,White,DL,54
15-0257,Male,White,RH,43
15-0258,Female,White,CV,42
15-0259,F,B,VJ,Unknown
15-0260,Male,Black,AB,50
15-0261,Male,Latino,VH,19
15-0262,Male,Black,RM,25
15-0263,F,W,RO,56
15-0264,F,B,CW,33
15-0265,Male,Black,EA,41
15-0266,M,B,DM,22
15-0267,Male,Black,MM,72
15-0268,M,B,KW,17
15-0269,Male,Black,RM,25
15-0270,Male,Black,JW,62
15-0271,Female,Unknown,JW,Unknown
15-0272,Male,Asian,RC,47
15-0273,Female,Latino,LS,35
15-0274,Female,White,CM,26
15-0275,Male,Latino,MC,31
15-0276,Male,White,JK,23
15-0277,Female,Black,MB,33
15-0278,Male,Black,RB,27
15-0279,Female,White,LH,45
15-0280,Female,Black,LJ,28
15-0281,Female,Black,EB,61
15-0281,Male,Unknown,GB,Unknown
15-0282,Female,White,BK,30
15-0283,Female,Black,EP,46
15-0284,Male,Black,TS,20
15-0285,Male,Black,AM,47
15-0286,Male,Black,TW,29
15-0287,Male,White,KH,51
15-0288,Male,White,CM,42
15-0289,Female,White,FC,60
15-0290,Female,White,SC,33
15-0291,Male,Black,BA,44
15-0292,Female,White,TO,44
15-0292,Male,White,JO,46
15-0293,Male,Black,GB,24
15-0294,Female,Latino,MH,31
15-0295,Female,Black,KS,24
15-0296,Female,Black,YR,28
15-0297,Male,Black,EB,39
15-0298,Female,Black,TW,26
15-0299,Male,Black,DT,20
15-0300,Male,White,MP,48
15-0301,Male,Unknown,BR,27
15-0302,Female,White,KD,25
15-0303,Female,Black,SH,31
15-0304,Female,Black,YB,55
15-0305,Female,Black,TJ,44
15-0306,Female,Black,TJ,36
15-0307,Female,Black,PB,35
15-0308,Male,Black,DL,21
15-0309,Female,White,JF,40
15-0310,Female,White,AV,25
15-0311,Female,Black,DM,Unknown
15-0312,Unknown,Unknown,KH,Unknown
15-0314,F,B,EP,47
15-0315,Male,White,JG,42
15-0316,Female,Unknown,RR,28
15-0317,Female,Latino,SG,40
15-0318,Male,Black,KC,38
15-0319,Male,Unknown,KA,53
15-0320,Female,Black,MC,36
15-0321,Male,Black,BW,53
15-0322,Female,Unknown,TH,27
15-0323,Female,White,SP,42
15-0324,Male,Black,PJ,26
15-0324,Female,Black,TM,26
15-0325,Female,Black,CS,28
15-0326,Female,Unknown,NR,23
15-0327,Female,Latino,DN,55
15-0328,Male,Black,ND,26
15-0329,Female,Black,MM,22
15-0330,Female,White,AD,34
15-0330,Female,Unknown,TH,12
15-0331,Male,White,LL,49
15-0332,Female,Unknown,JW,Unknown
15-0333,Male,Unknown,LS,Unknown
15-0334,Female,Black,CG,55
15-0335,Male,Unknown,MW,32
15-0336,Female,White,MD,36
15-0337,Female,White,MC,35
15-0338,Female,Black,BF,53
15-0339,Female,Black,KG,42
15-0340,Female,Unknown,YF,31
15-0341,Female,White,VT,45
15-0342,Female,Unknown,JS,Unknown
15-0343,Male,Black,AM,30
15-0344,Male,Black,WG,26
15-0345,Male,Asian,RS,41
15-0346,Female,Black,ZL,50
15-0347,Female,White,RT,50
15-0347,Male,Black,BM,37
15-0348,Female,Black,BF,54
15-0349,Female,Black,RC,25
15-0350,Male,Black,PH,Unknown
15-0351,Female,White,VS,33
15-0352,Female,Black,AR,21
15-0353,Male,Unknown,RH,Unknown
15-0354,Female,White,VS,41
15-0355,Male,Black,AT,34
15-0356,Female,Black,JH,38
15-0357,Male,White,CB,26
15-0358,Male,Black,ND,26
15-0360,Female,Black,JO,41
15-0361,Female,Latino,SR,23
15-0362,Female,White,SF,32
15-0363,Male,White,DC,25
15-0364,Female,Black,MN,42
15-0365,Male,Black,DH,49
15-0366,Female,White,CD,Unknown
15-0367,Male,Black,BG,45
15-0368,Male,Black,VU,48
15-0369,Male,Black,HE,31
15-0370,Female,Black,TW,22
15-0371,Male,White,JM,34
15-0372,Male,Black,BC,29
15-0373,Male,Black,RM,26
15-0374,Female,Unknown,JW,Unknown
15-0375,Female,Black,TA,47
15-0376,Female,White,LR,27
15-0377,Female,White,GA,29
15-0378,Male,Black,TM,41
15-0379,Female,Latino,SV,35
15-0380,Female,Black,CV,34
15-0381,Male,Latino,MM,45
15-0382,Male,White,HI,52
15-0383,Male,Black,SR,24
15-0384,Female,Black,JR,47
15-0385,Female,Black,MM,42
15-0386,Female,Black,NA,34
15-0387,Male,Black,CD,Unknown
15-0388,Male,Black,TT,33
15-0389,Female,White,DG,44
15-0390,Female,Black,CP,53
15-0391,Female,Unknown,JW,Unknown
15-0392,Male,Unknown,AG,Unknown
15-0392,Female,Unknown,DL,Unknown
15-0393,Male,Black,KW,17
15-0394,Male,White,JS,38
15-0395,Male,Unknown,SL,Unknown
15-0396,Male,Black,KH,53
15-0397,Female,Black,LJ,17
15-0398,Female,Black,CP,52
15-0399,Male,Black,BM,50
15-0400,Female,Black,KS,50
15-0400,Male,Black,RS,Unknown
15-0401,Male,Latino,JE,52
15-0402,Female,Black,TM,31
15-0403,Male,White,JF,33
15-0404,Female,Unknown,RH,Unknown
15-0405,Female,Black,DK,29
15-0406,Male,Black,SS,Unknown
15-0407,Female,Black,EL,31
15-0408,Male,Black,NA,31
15-0409,Female,White,EA,25
15-0410,Male,Black,SR,35
15-0411,Male,Black,PH,33
15-0412,Male,White,PS,41
15-0413,Male,White,AG,60
15-0414,Female,White,VK,58
15-0415,Male,Asian,YL,Unknown
15-0416,Female,Unknown,SD,Unknown
15-0417,Male,Unknown,MS,Unknown
15-0418,Female,Unknown,SN,30
15-0419,Male,White,EG,55
15-0420,Female,Latino,TF,Unknown
15-0421,Female,White,JH,31
15-0422,Male,Unknown,JK,Unknown
15-0423,Male,Asian,SN,35
15-0424,Male,White,NJ,25
15-0425,Female,White,AR,53
15-0426,Male,White,JR,43
15-0427,Female,White,NH,21
15-0428,Male,Black,UW,50
15-0429,Male,Black,JQ,52
15-0430,Male,Other,CS,28
15-0431,Female,White,MD,54
15-0432,Female,Unknown,AS,Unknown
15-0433,Male,Black,WS,25
15-0434,Female,Black,AF,58
15-0435,Male,White,JB,45
15-0436,Male,Black,JS,38
15-0437,Female,White,MH,36
15-0438,Female,Black,KD,27
15-0439,Female,Black,HL,38
15-0440,Male,Black,TJ,67
15-0441,Male,Black,AB,50
15-0442,Male,Black,AB,50
15-0443,Male,Black,AB,50
15-0444,Female,Black,JG,32
15-0445,Male,Black,TT,33
15-0446,Female,Black,FM,38
15-0447,Male,Black,DB,Unknown
15-0448,Male,Unknown,JW,Unknown
15-0449,Male,White,TL,23
15-0450,Male,Asian,HA,55
15-0451,Unknown,Unknown,KA,Unknown
15-0452,Male,Black,KR,21
15-0453,Male,Black,BJ,22
15-0454,Female,Black,NS,Unknown
15-0455,Female,White,DS,39
15-0456,Male,Black,VU,48
15-0457,Female,White,AF,24
15-0458,Male,Black,JJ,37
15-0459,Male,Black,FW,Unknown
15-0460,Female,Unknown,TS,Unknown
15-0461,Female,Latino,TW,25
15-0462,Female,White,LS,25
15-0463,Male,White,RL,39
15-0464,Female,Black,SK,29
15-0465,Male,Black,LB,54
15-0466,Male,Black,RH,60
15-0467,Female,Black,KB,Unknown
15-0467,Female,Black,LB,58
15-0468,Female,White,DJ,59
15-0469,Female,Black,CJ,42
15-0470,Female,Latino,RG,42
15-0470,Male,Latino,EG,Unknown
15-0471,Female,Black,SJ,36
15-0472,Female,Black,NW,36
15-0473,Female,Unknown,JP,46
15-0474,Female,Asian,SS,30
15-0475,Male,Black,RM,Unknown
15-0476,Male,Black,AB,50
15-0477,Female,Black,HW,68
15-0478,Male,Black,AB,50
15-0479,Male,Black,AL,41
15-0480,Female,Black,AJ,53
15-0481,Male,White,ZC,22
15-0482,Male,Latino,CS,24
15-0483,Male,Black,JR,28
15-0484,Male,Black,JR,23
15-0485,Male,Black,DW,27
15-0486,Female,White,AP,36
15-0487,Female,Black,ML,25
15-0487,Male,Black,MF,25
15-0488,Male,White,SP,43
15-0489,Male,Black,AB,50
15-0490,Male,Black,JA,49
15-0491,Male,Black,TS,28
15-0492,Male,White,SM,33
15-0493,Male,White,JB,45
15-0494,Male,Black,RC,35
15-0495,Female,White,TW,26
15-0496,Female,White,LC,31
15-0497,Male,Unknown,HK,Unknown
15-0498,Female,Black,SG,35
15-0499,Unknown,Unknown,UNKA,Unknown
15-0500,Male,Latino,JC,58
15-0501,Male,Black,KS,56
15-0502,Male,Black,VS,62
15-0503,Male,Black,DS,15
15-0504,Female,Black,ER,48
15-0505,Male,White,DA,39
15-0506,Female,Latino,DD,41
15-0507,Male,Black,RS,18
15-0507,Male,Black,DM,47
15-0508,Female,Latino,SD,25
15-0509,Female,Latino,SP,Unknown
15-0510,Female,White,BY,24
15-0511,Male,Black,DL,45
15-0512,Male,Black,MB,34
15-0513,Female,Black,SN,33
15-0513,Male,Black,QR,15
15-0514,Male,Latino,YJ,26
15-0515,Female,White,KM,23
15-0515,Female,White,SB,15
15-0516,Male,Black,GD,46
15-0517,Female,Black,AL,31
15-0518,Female,Black,MJ,32
15-0519,Male,White,TJ,34
15-0520,Female,Black,KC,33
15-0520,Female,Black,DC,54
15-0521,Female,Black,CE,33
15-0522,Female,White,BT,51
15-0523,Male,Black,AB,44
15-0524,Male,Black,FW,50
15-0525,Male,Black,TW,37
15-0526,Male,Black,HH,40
15-0527,Male,Black,GH,34
15-0528,Female,Black,KR,46
15-0529,Female,Black,ML,25
15-0529,Male,Black,MF,25
15-0530,Male,Black,MB,22
15-0531,Male,White,RL,53
15-0532,Female,Black,ZA,Unknown
15-0533,Female,White,DH,42
15-0534,Female,Black,CB,44
15-0535,Female,Black,KS,25
15-0536,Male,Black,KG,Unknown
15-0537,Male,Latino,JO,19
15-0538,Female,Asian,CN,56
15-0539,Female,Other,AC,25
15-0540,Female,Black,KH,42
15-0541,Female,White,JH,33
15-0542,Female,Black,EB,Unknown
15-0543,Unknown,Unknown,LH,Unknown
15-0544,Female,Black,RM,68
15-0545,Male,Black,LW,35
15-0546,Female,White,RB,65
15-0547,Female,Latino,SR,50
15-0548,Female,White,LC,81
15-0549,Female,White,GG,22
15-0550,Female,Unknown,BR,Unknown
15-0551,Male,Black,LR,26
15-0552,Male,Black,DH,25
15-0553,Male,White,PD,50
15-0554,Female,Black,BL,68
15-0555,Female,Unknown,JG,54
15-0556,Male,White,CW,31
15-0557,Female,Black,DS,51
15-0558,Female,Black,DD,44
15-0559,Female,Asian,YG,27
15-0560,Male,Black,JS,45
15-0561,Female,White,KD,61
15-0562,Male,Unknown,SB,31
15-0563,Female,Black,HM,54
15-0564,Male,Black,DJ,30
15-0565,Female,Latino,EG,46
15-0566,Male,Black,JP,49
15-0567,Female,Black,MH,37
15-0568,Male,Black,DH,42
15-0569,Male,Black,KD,55
15-0570,Male,Black,AC,20
15-0571,Male,Black,VU,48
15-0572,Male,Asian,TN,56
15-0573,Female,Unknown,TG,34
15-0574,Female,Unknown,SP,34
15-0574,Male,Latino,MP,12
15-0575,Female,Black,ML,34
15-0576,Female,Black,AG,45
15-0577,Male,Black,TO,64
15-0578,Female,Black,RG,28
15-0579,Male,Black,DM,Unknown
15-0580,Female,Other,TT,22
15-0581,Male,Black,BR,28
15-0582,Male,Latino,RR,32
15-0583,Female,Black,WA,55
15-0584,Male,White,CW,29
15-0585,Female,Unknown,JD,34
15-0586,Female,Unknown,GW,29
15-0587,Male,Black,AB,50
15-0588,Female,Black,DR,57
15-0589,Male,Black,KL,25
15-0590,Male,Unknown,TC,Unknown
15-0591,Female,Black,AW,46
15-0592,Male,Black,CW,27
15-0593,Male,White,JM,50
15-0594,Female,Black,MH,43
15-0594,Male,Black,WH,25
15-0595,Female,White,KD,35
15-0596,Female,White,SB,28
15-0597,Male,Unknown,SB,31
15-0598,Female,Black,EG,33
15-0599,Female,Black,TB,35
15-0600,Male,Black,WL,36
15-0601,Female,Black,AM,36
15-0602,Male,Black,RS,45
15-0603,Male,Asian,MO,52
15-0604,Female,Latino,VC,22
15-0605,Female,Unknown,KM,50
15-0606,Male,White,JD,33
15-0607,Male,White,VS,45
15-0608,Female,Black,LF,37
15-0609,Male,White,GN,59
15-0610,Male,White,BC,Unknown
15-0611,Female,Black,JJ,35
15-0612,Female,Latino,JN,37
15-0613,Female,Latino,BC,22
15-0614,Female,Black,XB,Unknown
15-0615,Male,White,EZ,27
15-0616,Female,Black,AP,27
15-0616,Female,Black,AI,21
15-0617,Female,Black,LC,57
15-0618,Male,Unknown,WK,30
15-0619,Male,Black,RB,55
15-0620,Male,Black,DR,20
15-0621,Male,Latino,RM,26
15-0622,Male,White,MK,21
15-0623,Male,Latino,VM,36
15-0624,Male,Black,KG,45
15-0625,Male,Black,JC,26
15-0626,Female,Unknown,LB,Unknown
15-0627,Female,White,MR,32
15-0628,Female,Black,KH,42
15-0629,Female,Black,CS,53
15-0630,Male,White,TH,53
15-0631,Male,Black,AS,33
15-0632,Female,Black,NJ,44
15-0633,Male,Black,DL,45
15-0634,Male,Black,JJ,32
15-0635,Male,Unknown,MD,37
15-0636,Male,Black,DH,63
15-0637,Male,Black,AD,Unknown
15-0638,Male,Black,JR,34
15-0639,Female,White,CM,57
15-0640,Male,Black,RB,36
15-0641,Female,White,OS,22
15-0642,Male,Black,DG,50
15-0643,Female,White,CK,38
15-0644,Male,White,mA,42
15-0645,Female,Black,PG,35
15-0646,Male,Unknown,MP,Unknown
15-0647,Female,White,NW,40
15-0648,Female,Black,TL,59
15-0649,Female,Latino,YR,26
15-0650,Male,Black,AJ,63
15-0651,Male,Black,JS,32
15-0652,Female,White,BK,63
15-0653,Male,Latino,GM,60
15-0654,Female,White,JB,50
15-0655,Male,White,WY,45
15-0656,Male,Black,AB,50
15-0657,Male,Black,MG,33
15-0658,Female,White,AB,40
15-0659,Male,Black,ND,52
15-0660,Male,Black,TH,16
15-0661,Female,Asian,ML,23
15-0662,Female,White,SK,44
15-0663,Male,Latino,MR,33
15-0664,Female,Unknown,AZ,Unknown
15-0665,Female,Black,TA,38
15-0666,Unknown,Unknown,SM,Unknown
15-0667,Female,Black,TR,30
15-0668,Male,Black,KP,51
15-0669,Male,Unknown,KG,41
15-0670,Female,Black,PJ,54
15-0671,Male,Black,HP,44
15-0672,Male,Black,JA,21
15-0673,Female,White,PK,Unknown
15-0674,Male,Black,DP,62
15-0675,Female,Black,AT,34
15-0676,Male,White,JN,55
15-0677,Female,Unknown,VS,45
15-0678,Female,White,SE,59
15-0679,Male,Unknown,AP,Unknown
15-0679,Female,Asian,VD,38
15-0680,Female,Black,TJ,42
15-0681,Male,Black,WL,36
15-0682,Male,Unknown,TN,Unknown
15-0683,Male,Black,TT,54
15-0684,Male,Black,GM,50
15-0685,Male,Black,NL,28
15-0686,Female,Unknown,KA,24
15-0687,Male,Black,JA,52
15-0688,Female,Black,GR,51
15-0689,Female,White,HC,19
15-0690,Female,Black,AG,36
15-0691,Male,White,DT,57
15-0692,Male,Black,MW,21
15-0693,Male,White,ML,31
15-0694,Male,Black,CB,29
15-0695,Male,Black,GF,29
15-0696,Female,Unknown,RM,52
15-0697,Male,Black,FW,50
15-0698,Female,Unknown,SM,Unknown
15-0698,Female,White,JS,33
15-0699,Male,Latino,ES,42
15-0700,Male,White,GS,48
15-0701,Male,Latino,AT,40
15-0702,Female,White,KW,46
15-0703,Male,White,JL,59
15-0704,Female,Unknown,DM,57
15-0705,Female,White,LM,32
15-0706,Male,Black,ED,29
15-0707,Female,Unknown,LL,Unknown
15-0707,Unknown,Unknown,LB,Unknown
15-0707,Unknown,Unknown,JB,Unknown
15-0708,Female,Unknown,KE,Unknown
15-0709,Female,Unknown,SP,Unknown
15-0709,Female,White,HV,15
15-0710,Male,Black,TC,58
15-0711,Female,White,LB,50
15-0712,Male,Black,MH,47
15-0713,Female,Black,TW,24
15-0714,Female,Unknown,MW,38
15-0715,Male,White,JM,Unknown
15-0716,Female,Black,TD,46
15-0717,Female,Black,JW,39
15-0717,Female,Black,JC,60
15-0718,Male,Black,BB,55
15-0719,Female,Black,ML,44
15-0720,Female,White,CT,60
15-0721,Female,Black,TF,47
15-0722,Male,Black,AA,46
15-0723,Male,Unknown,KM,Unknown
15-0724,Female,Black,AZ,33
15-0725,Male,Black,TT,13
15-0725,Female,Other,KH,Unknown
15-0726,Male,Black,CH,30
15-0727,Male,Unknown,KN,27
15-0727,Female,Black,KA,24
15-0728,Female,Unknown,ST,29
15-0729,Male,White,TC,36
15-0730,Male,Unknown,EJ,24
15-0731,Female,Unknown,TP,44
15-0732,Male,Black,AR,33
15-0733,Female,Asian,YS,36
15-0734,Male,Black,KF,15
15-0734,Female,Black,KS,31
15-0735,Male,Black,LW,31
15-0736,Male,Unknown,SG,42
15-0737,Female,Black,VS,53
15-0738,Male,Latino,CB,31
15-0739,Male,Black,AB,45
15-0740,Male,Black,BW,58
15-0741,Male,Black,DF,26
15-0742,Female,Black,SW,52
15-0743,Female,Black,DS,26
15-0744,Male,Black,LM,33
15-0745,Female,Black,EF,32
15-0746,Female,Black,GF,26
15-0747,Female,Black,GB,45
15-0748,Male,White,JM,60
15-0749,Male,White,LA,25
15-0750,Female,Unknown,RN,Unknown
15-0751,Male,Black,FR,73
15-0752,Male,White,ME,26
15-0753,Male,White,JO,46
15-0754,Female,Asian,XS,Unknown
15-0755,Male,White,MP,18
15-0756,Male,Black,ES,28
15-0757,Female,Latino,SL,39
15-0758,Female,White,CC,41
15-0759,W,White,LM,48
15-0760,Female,Black,TS,31
15-0761,Male,Black,DC,45
15-0762,Male,Black,RS,46
15-0763,Male,White,AT,32
15-0764,Male,Black,MD,40
15-0765,Male,White,FL,46
15-0766,Male,Unknown,GL,41
15-0767,Female,Black,KC,25
15-0768,Male,White,EM,43
15-0769,Female,Black,JT,25
15-0770,Female,Black,KB,42
15-0771,Female,Black,SW,47
15-0772,Female,Black,CW,23
15-0773,Female,Black,RM,31
15-0774,Female,White,RC,42
15-0775,Female,Latino,VC,47
15-0776,Female,Black,CS,62
15-0777,Male,Black,RD,49
15-0778,Male,Black,FB,Unknown
15-0779,Female,Black,SK,41
15-0780,Female,Black,RB,37
15-0781,Male,White,JM,57
15-0782,Female,White,TI,40
15-0783,Male,White,DW,33
15-0784,Female,Black,LL,26
15-0785,Female,Asian,QN,42
15-0786,Female,Latino,CG,45
15-0787,Male,Other,SR,26
15-0788,Male,Black,KM,46
15-0789,Female,Black,NP,26
15-0789,Male,Black,CM,30
15-0790,Male,Black,RR,27
15-0791,Male,White,RK,80
15-0792,Male,Black,RW,31
16-0002,Female,Black,TJ,23
16-0003,Female,Black,AS,25
16-0004,Male,Black,SB,26
16-0005,Male,Unknown,JB,47
